,"33.675","42","33.4825","42","33.5525","42","33.7025","42","33.57","42","33.39","42","33.9025","42","33.8275","42","33.425","42","33.7225","42","33.575","42","34.0825","42","33.56","42","33.4825","42","33.435","42","33.765","42","33.5525","42","33.7775","42","33.65","42","33.9625","42","33.505","42","34.4525","42","33.3975","42","33.7225","42","33.8175","42","34.2","42","34.1025","42","33.9925","42","33.695","42","33.52","42","33.665","42","33.6325","42","33.585","42","33.53","42","33.5625","42","33.7275","42","33.825","42","33.8275","42","34.05","42","33.655","42","33.595","42","34.34","42","33.4975","42","33.7775","42","33.485","42","34.5825","42","33.7375","42","33.82","42","33.7025","42","33.6375","42","33.58","42","34.14","42","33.415","42","33.6825","42","33.7725","42","33.52","42","33.6975","42","33.895","42","33.4775","42","33.8125","42","33.6","42","33.6025","42","33.655","42","33.9125","42","33.6775","42","33.6075","42","33.795","42","33.955","42","33.7","42","34.0275","42","33.905","42","33.595","42","33.4575","42","34.4125","42","33.44","42","33.865","42","33.6275","42","33.8625","42","33.7725","42","33.4525","42","33.5575","42","33.415","42","33.4225","42","33.8025","42","33.5525","42","33.47","42","33.9175","42","34.31","42","33.4975","42","33.42","42","33.6825","42","33.54","42","33.5875","42","33.4325","42","33.4975","42","33.78","42","33.7225","42","33.3975","42","33.7375","42","33.615","42","33.6775","42","33.645","42","33.8175","42","33.57","42","33.5975","42","33.5475","42","33.5025","42","33.8725","42","33.7775","42","33.84","42","33.4825","42","33.425","42","33.5425","42","33.6575","42","34.0075","42","33.565","42","33.67","42","33.77","42","33.7125","42","33.995","42","33.425","42","33.7075","42","33.915","42","33.735","42","34.245","42","33.8975","42","34.0475","42","33.54","42","34.005","42","33.4975","42","33.51","42","33.8625","42","33.7575","42","33.7125","42","33.6825","42","34.2925","42","33.7375","42","33.4325","42","33.6125","42","33.485","42","33.6175","42","33.5125","42","33.8225","42","33.5975","42","33.4775","42","33.495","42","33.665","42","33.79","42","33.95","42","33.59","42","33.5575","42","33.3925","42","33.505","42","33.605","42","34.1225","42","33.6475","42","33.5075","42","33.49","42","33.5825","42","33.815","42","33.6225","42","33.475","42","34.28","42","33.61","42","33.685","42","34.0275","42","33.6125","42","33.6525","42","33.8475","42","34.1025","42","33.5875","42","33.525","42","33.8525","42","33.485","42","33.53","42","33.49","42","33.665","42","33.535","42","33.705","42","34","42","34.2075","42","33.595","42","33.9075","42","33.415","42","33.7725","42","33.58","42","33.87","42","33.615","42","33.5675","42","33.755","42","33.5425","42","33.61","42","33.8675","42","33.7225","42","33.5575","42","33.5725","42","33.39","42","33.7575","42","33.7675","42","36.715","42"
,"34.255","43","34.0625","43","34.1325","43","34.3175","43","34.15","43","33.97","43","34.4825","43","34.4175","43","34.005","43","34.3025","43","34.155","43","34.6975","43","34.16","43","34.0625","43","34.015","43","34.345","43","34.1325","43","34.4425","43","34.335","43","34.5925","43","34.085","43","35.13","43","33.9775","43","34.3025","43","34.4925","43","34.795","43","34.6825","43","34.5725","43","34.35","43","34.1","43","34.245","43","34.2225","43","34.165","43","34.11","43","34.1425","43","34.415","43","34.405","43","34.4125","43","34.675","43","34.235","43","34.26","43","34.97","43","34.0775","43","34.4275","43","34.065","43","35.2775","43","34.3525","43","34.42","43","34.2825","43","34.3075","43","34.16","43","34.73","43","33.995","43","34.2725","43","34.355","43","34.1425","43","34.3025","43","34.52","43","34.0575","43","34.45","43","34.185","43","34.1825","43","34.235","43","34.5125","43","34.2575","43","34.1875","43","34.3975","43","34.575","43","34.28","43","34.62","43","34.4875","43","34.21","43","34.0375","43","35.0525","43","34.02","43","34.47","43","34.2075","43","34.5225","43","34.415","43","34.0325","43","34.1375","43","33.995","43","34.0025","43","34.4175","43","34.1325","43","34.055","43","34.5775","43","34.935","43","34.1175","43","34.085","43","34.265","43","34.12","43","34.2125","43","34.0125","43","34.0775","43","34.38","43","34.3425","43","33.9775","43","34.3175","43","34.195","43","34.2575","43","34.305","43","34.4375","43","34.2675","43","34.2075","43","34.1275","43","34.0825","43","34.4925","43","34.4825","43","34.475","43","34.155","43","34.01","43","34.1225","43","34.2625","43","34.5875","43","34.145","43","34.25","43","34.355","43","34.2925","43","34.585","43","34.005","43","34.2875","43","34.545","43","34.315","43","34.86","43","34.6025","43","34.6675","43","34.12","43","34.6075","43","34.1575","43","34.09","43","34.5025","43","34.3375","43","34.3775","43","34.3225","43","34.9325","43","34.3175","43","34.0125","43","34.1925","43","34.065","43","34.1975","43","34.0925","43","34.4225","43","34.195","43","34.0575","43","34.09","43","34.315","43","34.37","43","34.5825","43","34.1775","43","34.1775","43","33.9725","43","34.085","43","34.235","43","34.78","43","34.2275","43","34.0925","43","34.07","43","34.1625","43","34.44","43","34.2075","43","34.06","43","34.86","43","34.275","43","34.265","43","34.6075","43","34.2125","43","34.2325","43","34.4675","43","34.7725","43","34.1675","43","34.2325","43","34.4325","43","34.065","43","34.17","43","34.07","43","34.275","43","34.115","43","34.345","43","34.58","43","34.8525","43","34.25","43","34.4875","43","33.995","43","34.4275","43","34.16","43","34.485","43","34.2025","43","34.1475","43","34.4175","43","34.1825","43","34.19","43","34.4675","43","34.3575","43","34.1375","43","34.1875","43","33.97","43","34.3675","43","34.37","43","37.365","43"
,"34.825","44","34.6325","44","34.7025","44","34.92","44","34.7225","44","34.54","44","35.0525","44","35.0575","44","34.5875","44","34.8725","44","34.725","44","35.3","44","34.7475","44","34.71","44","34.585","44","34.915","44","34.7025","44","35.0325","44","35.02","44","35.1625","44","34.655","44","35.7825","44","34.5475","44","34.945","44","35.1225","44","35.3825","44","35.2525","44","35.1425","44","35","44","34.67","44","34.9725","44","34.8125","44","34.735","44","34.68","44","34.715","44","35.015","44","34.975","44","34.985","44","35.3125","44","34.805","44","34.83","44","35.5775","44","34.67","44","35.065","44","34.635","44","35.99","44","34.955","44","34.9925","44","34.8525","44","34.965","44","34.81","44","35.3","44","34.6475","44","34.8425","44","34.975","44","34.7525","44","34.9","44","35.1325","44","34.6275","44","35.02","44","34.7575","44","34.7525","44","34.805","44","35.22","44","34.8275","44","34.7575","44","34.9925","44","35.1825","44","34.85","44","35.19","44","35.0575","44","34.8125","44","34.6075","44","35.625","44","34.59","44","35.0625","44","34.7775","44","35.1675","44","34.985","44","34.6025","44","34.7075","44","34.565","44","34.64","44","34.9875","44","34.7025","44","34.6325","44","35.3325","44","35.545","44","34.725","44","34.655","44","34.835","44","34.69","44","34.805","44","34.5825","44","34.65","44","34.9775","44","34.955","44","34.5475","44","34.8875","44","34.765","44","34.8275","44","34.8775","44","35.0475","44","34.96","44","34.79","44","34.6975","44","34.6525","44","35.0625","44","35.1","44","35.105","44","34.815","44","34.58","44","34.6925","44","34.86","44","35.18","44","34.7675","44","34.82","44","34.94","44","34.8625","44","35.1675","44","34.575","44","34.8575","44","35.1475","44","34.885","44","35.4625","44","35.2925","44","35.36","44","34.69","44","35.1975","44","34.9425","44","34.66","44","35.15","44","34.9075","44","35.03","44","34.8925","44","35.565","44","34.9275","44","34.5825","44","34.7625","44","34.7175","44","34.815","44","34.6625","44","35.025","44","34.8525","44","34.715","44","34.6725","44","34.9525","44","34.94","44","35.155","44","34.7525","44","34.79","44","34.55","44","34.655","44","34.805","44","35.415","44","34.7975","44","34.6625","44","34.64","44","34.735","44","35.0525","44","34.78","44","34.715","44","35.43","44","34.9275","44","34.835","44","35.1775","44","34.8","44","34.8025","44","35.08","44","35.435","44","34.7375","44","34.925","44","35.0025","44","34.635","44","34.7975","44","34.64","44","34.89","44","34.685","44","34.9725","44","35.15","44","35.445","44","34.8975","44","35.0575","44","34.5775","44","35.0725","44","34.73","44","35.11","44","34.7775","44","34.7625","44","35.085","44","34.775","44","34.76","44","35.055","44","34.985","44","34.74","44","34.79","44","34.54","44","34.965","44","34.965","44","38.14","44"
,"35.385","45","35.195","45","35.2625","45","35.51","45","35.2875","45","35.1","45","35.6125","45","35.6975","45","35.1475","45","35.4375","45","35.365","45","35.88","45","35.3175","45","35.345","45","35.235","45","35.5075","45","35.2625","45","35.6075","45","35.695","45","35.7225","45","35.22","45","36.445","45","35.1075","45","35.58","45","35.6825","45","36.0225","45","35.8125","45","35.7475","45","35.56","45","35.23","45","35.685","45","35.3875","45","35.295","45","35.24","45","35.28","45","35.6025","45","35.535","45","35.545","45","35.9375","45","35.365","45","35.39","45","36.1375","45","35.25","45","35.65","45","35.195","45","36.69","45","35.58","45","35.5525","45","35.4125","45","35.525","45","35.445","45","35.875","45","35.2875","45","35.4025","45","35.5625","45","35.35","45","35.555","45","35.7325","45","35.1875","45","35.6275","45","35.3175","45","35.3125","45","35.425","45","35.895","45","35.3875","45","35.3175","45","35.56","45","35.7775","45","35.51","45","35.7525","45","35.6175","45","35.3725","45","35.1675","45","36.185","45","35.15","45","35.6225","45","35.3375","45","35.7325","45","35.635","45","35.1625","45","35.27","45","35.125","45","35.2","45","35.5475","45","35.2625","45","35.1925","45","36.1325","45","36.18","45","35.365","45","35.215","45","35.395","45","35.34","45","35.385","45","35.1425","45","35.21","45","35.5675","45","35.555","45","35.1075","45","35.4475","45","35.325","45","35.3875","45","35.4375","45","35.6475","45","35.605","45","35.365","45","35.2575","45","35.2725","45","35.6225","45","35.71","45","35.73","45","35.545","45","35.14","45","35.2525","45","35.45","45","35.78","45","35.3875","45","35.38","45","35.515","45","35.4475","45","35.7425","45","35.135","45","35.4175","45","35.7425","45","35.53","45","36.0525","45","35.9675","45","35.95","45","35.25","45","35.7575","45","35.635","45","35.22","45","35.765","45","35.4725","45","35.665","45","35.4525","45","36.1875","45","35.53","45","35.1425","45","35.3375","45","35.3275","45","35.42","45","35.2225","45","35.62","45","35.435","45","35.345","45","35.2425","45","35.5125","45","35.51","45","35.715","45","35.315","45","35.395","45","35.115","45","35.215","45","35.365","45","36.065","45","35.3575","45","35.2225","45","35.2","45","35.295","45","35.6525","45","35.34","45","35.2925","45","35.99","45","35.5675","45","35.455","45","35.7375","45","35.425","45","35.3625","45","35.6925","45","36.0875","45","35.2975","45","35.6025","45","35.5625","45","35.195","45","35.4125","45","35.2","45","35.4925","45","35.26","45","35.5825","45","35.71","45","36.025","45","35.4675","45","35.6175","45","35.1475","45","35.7075","45","35.29","45","35.765","45","35.34","45","35.3225","45","35.6875","45","35.37","45","35.32","45","35.63","45","35.605","45","35.335","45","35.35","45","35.1","45","35.58","45","35.5525","45","38.9","45"
,"35.935","46","35.745","46","35.8125","46","36.06","46","35.845","46","35.65","46","36.1625","46","36.3175","46","35.8","46","36.0525","46","35.94","46","36.475","46","35.905","46","35.9875","46","35.8725","46","36.0575","46","35.8125","46","36.17","46","36.36","46","36.2725","46","35.7725","46","37.0575","46","35.66","46","36.1825","46","36.2325","46","36.63","46","36.3625","46","36.34","46","36.11","46","35.78","46","36.3175","46","35.9375","46","35.9375","46","35.79","46","35.8375","46","36.1775","46","36.085","46","36.095","46","36.54","46","35.915","46","35.9475","46","36.6875","46","35.8175","46","36.2225","46","35.745","46","37.3625","46","36.1925","46","36.1025","46","36.01","46","36.075","46","36.0725","46","36.49","46","35.8375","46","35.9525","46","36.1375","46","35.935","46","36.1975","46","36.345","46","35.7375","46","36.26","46","35.925","46","35.8775","46","36.0275","46","36.505","46","35.95","46","35.8675","46","36.155","46","36.3275","46","36.1575","46","36.3025","46","36.1675","46","35.9225","46","35.7175","46","36.8275","46","35.7","46","36.1725","46","35.8875","46","36.305","46","36.185","46","35.7125","46","35.82","46","35.675","46","35.75","46","36.0975","46","35.8125","46","35.825","46","36.8175","46","36.7375","46","35.99","46","35.765","46","35.945","46","35.9075","46","35.935","46","35.6925","46","35.76","46","36.15","46","36.1425","46","35.6575","46","35.9975","46","35.875","46","35.9375","46","36.035","46","36.2375","46","36.2575","46","35.9325","46","35.8075","46","35.9","46","36.1725","46","36.315","46","36.325","46","36.1825","46","35.69","46","35.8025","46","36","46","36.3425","46","35.945","46","35.93","46","36.065","46","36.02","46","36.31","46","35.685","46","35.9675","46","36.33","46","36.08","46","36.63","46","36.5725","46","36.525","46","35.8","46","36.3225","46","36.3125","46","35.77","46","36.3525","46","36.065","46","36.2875","46","36.0025","46","36.7975","46","36.125","46","35.6925","46","35.93","46","35.8775","46","36.0125","46","35.78","46","36.1825","46","35.985","46","35.9625","46","35.7925","46","36.08","46","36.0725","46","36.265","46","35.865","46","36.025","46","35.665","46","35.765","46","35.915","46","36.675","46","35.9075","46","35.7725","46","35.75","46","35.9175","46","36.2775","46","35.9125","46","35.8575","46","36.54","46","36.12","46","36.0625","46","36.2875","46","36.0225","46","35.935","46","36.3","46","36.7275","46","35.8475","46","36.305","46","36.1125","46","35.745","46","35.9625","46","35.8425","46","36.0425","46","35.8275","46","36.18","46","36.26","46","36.5925","46","36.025","46","36.1675","46","35.76","46","36.3225","46","35.8425","46","36.385","46","35.9525","46","35.9025","46","36.2775","46","35.9325","46","35.87","46","36.1925","46","36.2675","46","35.9225","46","35.9","46","35.65","46","36.1525","46","36.2075","46","39.755","46"
,"36.475","47","36.285","47","36.3525","47","36.62","47","36.3925","47","36.19","47","36.7025","47","36.9125","47","36.44","47","36.6475","47","36.5025","47","37.015","47","36.4725","47","36.6175","47","36.4125","47","36.5975","47","36.3525","47","36.71","47","36.965","47","36.8125","47","36.3125","47","37.6675","47","36.2","47","36.8125","47","36.8225","47","37.25","47","36.9025","47","36.93","47","36.65","47","36.47","47","36.955","47","36.4775","47","36.5675","47","36.3375","47","36.4275","47","36.74","47","36.625","47","36.735","47","37.205","47","36.455","47","36.4875","47","37.2275","47","36.3725","47","36.785","47","36.285","47","38.0125","47","36.7875","47","36.7125","47","36.595","47","36.69","47","36.6125","47","37.175","47","36.3775","47","36.4925","47","36.71","47","36.5075","47","36.8075","47","36.92","47","36.2775","47","36.8575","47","36.52","47","36.51","47","36.5925","47","37.155","47","36.5025","47","36.4075","47","36.82","47","36.8675","47","36.7725","47","36.8425","47","36.7075","47","36.4625","47","36.2575","47","37.3675","47","36.24","47","36.7125","47","36.5925","47","36.89","47","36.725","47","36.2525","47","36.36","47","36.295","47","36.29","47","36.6375","47","36.3875","47","36.445","47","37.4875","47","37.2775","47","36.56","47","36.37","47","36.485","47","36.4475","47","36.4775","47","36.3175","47","36.3","47","36.725","47","36.6925","47","36.1975","47","36.6325","47","36.515","47","36.5575","47","36.575","47","36.8925","47","36.895","47","36.5175","47","36.3475","47","36.515","47","36.7125","47","36.91","47","36.91","47","36.7225","47","36.23","47","36.3425","47","36.54","47","36.8825","47","36.49","47","36.58","47","36.605","47","36.58","47","36.87","47","36.225","47","36.6925","47","36.91","47","36.62","47","37.17","47","37.1125","47","37.065","47","36.34","47","36.8625","47","36.975","47","36.31","47","37.0225","47","36.65","47","36.8275","47","36.5425","47","37.3375","47","36.6825","47","36.24","47","36.51","47","36.4175","47","36.6175","47","36.325","47","36.7225","47","36.525","47","36.5675","47","36.3325","47","36.72","47","36.6275","47","36.805","47","36.405","47","36.565","47","36.205","47","36.305","47","36.455","47","37.2725","47","36.5375","47","36.3125","47","36.29","47","36.565","47","36.8875","47","36.4725","47","36.415","47","37.08","47","36.665","47","36.6575","47","36.8275","47","36.6075","47","36.495","47","36.9025","47","37.3825","47","36.3875","47","36.9125","47","36.6525","47","36.285","47","36.5025","47","36.4575","47","36.5825","47","36.4825","47","36.72","47","36.8","47","37.1325","47","36.57","47","36.7075","47","36.315","47","36.9175","47","36.3825","47","36.99","47","36.5525","47","36.47","47","36.855","47","36.4725","47","36.41","47","36.7475","47","36.89","47","36.5025","47","36.44","47","36.19","47","36.7125","47","36.8475","47","40.545","47"
,"37.005","48","36.815","48","36.8825","48","37.15","48","36.9275","48","36.72","48","37.2325","48","37.4975","48","36.97","48","37.185","48","37.0525","48","37.545","48","37.0325","48","37.235","48","37.0425","48","37.1275","48","36.8825","48","37.24","48","37.495","48","37.3425","48","36.8425","48","38.265","48","36.73","48","37.3425","48","37.355","48","37.8325","48","37.4325","48","37.5075","48","37.18","48","37.19","48","37.6","48","37.0075","48","37.1075","48","36.8725","48","36.995","48","37.29","48","37.155","48","37.3625","48","37.8125","48","37.0875","48","37.02","48","37.7575","48","36.915","48","37.315","48","36.815","48","38.6225","48","37.37","48","37.2425","48","37.1675","48","37.385","48","37.1425","48","37.845","48","36.9075","48","37.085","48","37.27","48","37.06","48","37.405","48","37.475","48","36.82","48","37.48","48","37.1025","48","37.06","48","37.145","48","37.7925","48","37.0675","48","36.9375","48","37.5375","48","37.3975","48","37.385","48","37.415","48","37.2375","48","37.085","48","36.7875","48","37.8975","48","36.77","48","37.32","48","37.2825","48","37.46","48","37.255","48","36.7825","48","36.89","48","36.8625","48","36.82","48","37.1675","48","36.9475","48","37.0525","48","38.1525","48","37.81","48","37.1175","48","36.9625","48","37.015","48","36.9775","48","37.0075","48","36.93","48","36.8375","48","37.3025","48","37.235","48","36.7275","48","37.195","48","37.0925","48","37.2125","48","37.105","48","37.5325","48","37.5075","48","37.07","48","36.8775","48","37.045","48","37.2425","48","37.535","48","37.6525","48","37.2525","48","36.7625","48","36.8725","48","37.07","48","37.4125","48","37.0225","48","37.2175","48","37.135","48","37.1275","48","37.4325","48","36.755","48","37.4025","48","37.4725","48","37.15","48","37.7","48","37.6425","48","37.595","48","36.87","48","37.3925","48","37.68","48","36.84","48","37.5975","48","37.2275","48","37.42","48","37.0725","48","37.8675","48","37.2275","48","36.775","48","37.0675","48","36.9475","48","37.1475","48","36.955","48","37.26","48","37.055","48","37.1675","48","36.8625","48","37.3475","48","37.2725","48","37.335","48","36.99","48","37.095","48","36.735","48","36.835","48","37.0675","48","37.81","48","37.165","48","36.8425","48","36.8575","48","37.1975","48","37.5325","48","37.02","48","36.955","48","37.61","48","37.2025","48","37.24","48","37.3575","48","37.1375","48","37.0425","48","37.4575","48","38.0225","48","36.9175","48","37.505","48","37.1825","48","36.815","48","37.0325","48","37.03","48","37.1625","48","37.035","48","37.25","48","37.33","48","37.6625","48","37.1025","48","37.3475","48","36.8625","48","37.4975","48","36.9125","48","37.5525","48","37.11","48","37","48","37.405","48","37.005","48","36.94","48","37.29","48","37.465","48","37.075","48","36.97","48","36.72","48","37.2625","48","37.46","48","41.1775","48"
,"37.525","49","37.335","49","37.4025","49","37.67","49","37.45","49","37.24","49","37.7525","49","38.0725","49","37.58","49","37.715","49","37.605","49","38.065","49","37.5675","49","37.84","49","37.6575","49","37.6475","49","37.4025","49","37.76","49","38.015","49","37.9625","49","37.3625","49","38.855","49","37.35","49","37.8625","49","37.88","49","38.5025","49","37.9525","49","38.1025","49","37.7","49","37.8","49","38.23","49","37.5275","49","37.8025","49","37.395","49","37.565","49","37.83","49","37.675","49","37.9475","49","38.415","49","37.7075","49","37.545","49","38.3225","49","37.445","49","37.835","49","37.335","49","39.2775","49","37.94","49","37.7625","49","37.7225","49","37.975","49","37.6625","49","38.41","49","37.4275","49","37.665","49","37.8425","49","37.58","49","37.9875","49","38.015","49","37.34","49","38.09","49","37.6725","49","37.6325","49","37.685","49","38.4275","49","37.6125","49","37.4575","49","38.06","49","37.92","49","38.02","49","37.98","49","37.7575","49","37.605","49","37.3075","49","38.4175","49","37.29","49","37.915","49","37.8025","49","38.02","49","37.775","49","37.3275","49","37.41","49","37.4175","49","37.34","49","37.6875","49","37.4775","49","37.6475","49","38.8025","49","38.38","49","37.6375","49","37.5025","49","37.535","49","37.4975","49","37.5275","49","37.45","49","37.3625","49","37.8725","49","37.77","49","37.3075","49","37.745","49","37.6575","49","37.8525","49","37.6725","49","38.1575","49","38.03","49","37.61","49","37.3975","49","37.565","49","37.7625","49","38.145","49","38.3425","49","37.8775","49","37.3125","49","37.3925","49","37.59","49","37.9375","49","37.5425","49","37.7375","49","37.655","49","37.6475","49","37.9875","49","37.275","49","37.9325","49","38.0175","49","37.67","49","38.22","49","38.2575","49","38.115","49","37.39","49","37.9125","49","38.3675","49","37.36","49","38.1275","49","37.7975","49","37.995","49","37.5925","49","38.3875","49","37.76","49","37.295","49","37.6175","49","37.4675","49","37.6675","49","37.575","49","37.79","49","37.575","49","37.7475","49","37.3825","49","37.8725","49","37.8125","49","37.855","49","37.565","49","37.615","49","37.255","49","37.45","49","37.5875","49","38.4125","49","37.78","49","37.365","49","37.4125","49","37.885","49","38.0825","49","37.555","49","37.4825","49","38.13","49","37.7225","49","37.81","49","37.8775","49","37.6575","49","37.5775","49","37.9825","49","38.6","49","37.4375","49","38.2175","49","37.7025","49","37.335","49","37.5525","49","37.59","49","37.73","49","37.58","49","37.77","49","37.85","49","38.1825","49","37.6225","49","37.975","49","37.4025","49","38.0625","49","37.4325","49","38.1875","49","37.6825","49","37.5525","49","37.9425","49","37.53","49","37.46","49","37.82","49","38.0275","49","37.64","49","37.49","49","37.24","49","37.8025","49","38.06","49","41.7875","49"
,"38.035","50","37.845","50","37.9125","50","38.18","50","38.0625","50","37.75","50","38.36","50","38.6375","50","38.215","50","38.2375","50","38.1425","50","38.575","50","38.175","50","38.35","50","38.1675","50","38.1575","50","37.9125","50","38.27","50","38.525","50","38.4725","50","37.9025","50","39.4325","50","37.995","50","38.3725","50","38.3975","50","39.06","50","38.4725","50","38.685","50","38.34","50","38.31","50","38.7675","50","38.13","50","38.4675","50","37.905","50","38.1225","50","38.355","50","38.185","50","38.6125","50","39.06","50","38.2175","50","38.055","50","38.875","50","37.9625","50","38.46","50","37.845","50","39.9125","50","38.51","50","38.2725","50","38.27","50","38.5525","50","38.2825","50","39.0175","50","37.9375","50","38.175","50","38.4075","50","38.09","50","38.5575","50","38.55","50","37.85","50","38.69","50","38.23","50","38.195","50","38.195","50","39.0525","50","38.1425","50","37.9675","50","38.57","50","38.435","50","38.64","50","38.5825","50","38.2675","50","38.1525","50","37.855","50","38.9275","50","37.8","50","38.4975","50","38.3125","50","38.57","50","38.3775","50","37.9525","50","37.92","50","37.96","50","37.85","50","38.1975","50","38.0425","50","38.1575","50","39.4775","50","38.935","50","38.1475","50","38.03","50","38.045","50","38.0075","50","38.0425","50","37.96","50","37.875","50","38.5375","50","38.2975","50","37.845","50","38.2825","50","38.23","50","38.39","50","38.1825","50","38.8175","50","38.5975","50","38.1725","50","37.9075","50","38.1175","50","38.3625","50","38.7675","50","38.94","50","38.49","50","37.855","50","37.9025","50","38.1","50","38.455","50","38.055","50","38.2475","50","38.165","50","38.1575","50","38.55","50","37.83","50","38.45","50","38.5275","50","38.2875","50","38.73","50","38.7675","50","38.625","50","37.9025","50","38.4225","50","39.0275","50","37.87","50","38.72","50","38.36","50","38.505","50","38.1025","50","38.8975","50","38.2825","50","37.805","50","38.16","50","37.9775","50","38.1775","50","38.1825","50","38.335","50","38.085","50","38.31","50","37.895","50","38.385","50","38.345","50","38.4475","50","38.0875","50","38.2125","50","37.765","50","38.0525","50","38.0975","50","39.1","50","38.3825","50","37.88","50","37.9225","50","38.53","50","38.595","50","38.1475","50","37.9925","50","38.64","50","38.2325","50","38.3675","50","38.3875","50","38.1675","50","38.1","50","38.4975","50","39.165","50","37.9475","50","38.905","50","38.2125","50","37.9375","50","38.0625","50","38.1375","50","38.3325","50","38.1175","50","38.335","50","38.4525","50","38.6925","50","38.1325","50","38.485","50","37.9125","50","38.6925","50","38.0025","50","38.78","50","38.215","50","38.0975","50","38.4525","50","38.0425","50","37.97","50","38.3375","50","38.5375","50","38.1975","50","38","50","37.8525","50","38.39","50","38.6325","50","42.4225","50"
,"38.535","51","38.345","51","38.4125","51","38.78","51","38.7175","51","38.25","51","38.875","51","39.1925","51","38.75","51","38.7825","51","38.695","51","39.075","51","38.77","51","38.85","51","38.7025","51","38.6575","51","38.4975","51","38.775","51","39.025","51","38.9725","51","38.43","51","39.9975","51","38.53","51","38.8725","51","38.9075","51","39.7","51","38.98","51","39.25","51","38.96","51","38.81","51","39.2925","51","38.72","51","39.0325","51","38.47","51","38.6225","51","38.8675","51","38.685","51","39.2525","51","39.7","51","38.845","51","38.555","51","39.375","51","38.4675","51","39.13","51","38.345","51","40.4475","51","39.18","51","38.7725","51","38.795","51","39.1175","51","38.7875","51","39.7275","51","38.4375","51","38.675","51","38.965","51","38.59","51","39.0575","51","39.0725","51","38.35","51","39.275","51","38.775","51","38.8875","51","38.695","51","39.6725","51","38.6575","51","38.4675","51","39.07","51","39.0375","51","39.18","51","39.1725","51","38.7675","51","38.6925","51","38.39","51","39.4275","51","38.315","51","39.0575","51","38.8125","51","39.11","51","38.9725","51","38.46","51","38.42","51","38.5775","51","38.35","51","38.7675","51","38.6525","51","38.6575","51","40.1375","51","39.475","51","38.6475","51","38.545","51","38.545","51","38.5075","51","38.55","51","38.46","51","38.44","51","39.1925","51","38.8175","51","38.36","51","38.7825","51","38.79","51","38.915","51","38.7925","51","39.4625","51","39.2225","51","38.7225","51","38.5125","51","38.6625","51","38.95","51","39.3425","51","39.525","51","39.0825","51","38.4525","51","38.4025","51","38.6","51","38.955","51","38.63","51","38.855","51","38.7425","51","38.6575","51","39.1","51","38.33","51","39.045","51","39.0275","51","38.8925","51","39.28","51","39.2675","51","39.1675","51","38.4075","51","38.9225","51","39.7025","51","38.37","51","39.3","51","38.915","51","39.005","51","38.6025","51","39.3975","51","38.8375","51","38.335","51","38.695","51","38.4775","51","38.6775","51","38.7475","51","38.8725","51","38.585","51","38.81","51","38.4","51","38.885","51","38.87","51","39.0275","51","38.6975","51","38.8025","51","38.365","51","38.6425","51","38.5975","51","39.8175","51","38.9725","51","38.38","51","38.4225","51","39.1025","51","39.1","51","38.6475","51","38.4925","51","39.14","51","38.7325","51","38.9825","51","38.8875","51","38.725","51","38.62","51","38.9975","51","39.665","51","38.455","51","39.5025","51","38.7175","51","38.5275","51","38.6175","51","38.6725","51","38.9225","51","38.7275","51","38.835","51","39.0175","51","39.1925","51","38.6325","51","38.985","51","38.4125","51","39.2325","51","38.56","51","39.36","51","38.735","51","38.74","51","38.9525","51","38.5425","51","38.47","51","38.8375","51","39.0375","51","38.6975","51","38.5","51","38.4525","51","38.97","51","39.1925","51","43.0575","51"
